Name,Age,Gender,Platform,User_experience,Color Scheme,Visual Hierarchy,Typography,Images and Multimedia,Layout,Mobile Responsiveness,CTA (Call to Action) Buttons,Forms and Input Fields,Feedback and Error Messages,Loading Speed,Personalization,Accessibility,Animation and Transitions,Scrolling_Behavior,Gestures and Touch Controls,Search Functionality,Social_Media_Integration,source_dataset,timestamp,ux_sentiment_score
Ankur,50,male,Website,Well-structured,3,4,3,5,5,4,5,4,5,4,4,5,4,4,4,3,5,Dataset 4,Wed Oct 29 2025 05:02:38 GMT+0530 (India Standard Time),3
Anushka,49,female,Youtube,Intuitive,4,4,4,3,5,5,4,3,3,4,5,5,5,4,5,5,4,Dataset 4,Wed Oct 15 2025 14:44:39 GMT+0530 (India Standard Time),5
Aradhana,58,female,Instagram,Limited Menu Options,5,4,4,5,5,5,4,5,4,5,5,4,4,4,4,5,4,Dataset 4,Fri Oct 24 2025 01:36:32 GMT+0530 (India Standard Time),3
Arvind,43,male,Instagram,Clear and concise,4,3,4,5,4,4,3,4,4,5,5,4,3,3,3,3,3,Dataset 4,Mon Nov 10 2025 06:51:17 GMT+0530 (India Standard Time),3
Asha,48,female,Youtube,Inconsistent Navigation,4,5,5,3,4,5,4,5,5,3,5,4,5,3,4,4,4,Dataset 4,Wed Nov 12 2025 16:21:17 GMT+0530 (India Standard Time),3
Ashish,62,male,Website,Inconsistent Navigation,3,4,3,5,3,5,4,3,5,4,4,5,4,5,3,5,5,Dataset 4,Sat Oct 25 2025 14:46:57 GMT+0530 (India Standard Time),3
Avani,27,female,Youtube,Efficient,5,5,4,4,4,3,3,4,4,5,3,4,3,5,4,4,4,Dataset 4,Sat Oct 25 2025 00:51:19 GMT+0530 (India Standard Time),4
Bhagyashree,53,female,Website,User-Friendly,3,3,4,5,5,5,4,4,3,4,4,5,5,4,4,4,5,Dataset 4,Thu Nov 06 2025 21:32:51 GMT+0530 (India Standard Time),3
Bhanu,33,female,Facebook,Inconsistent Navigation,5,5,4,4,4,5,5,4,4,5,4,4,5,4,4,4,4,Dataset 4,Sun Nov 09 2025 20:31:16 GMT+0530 (India Standard Time),3
Chandan,46,male,Facebook,Inconsistent Navigation,4,5,4,4,5,4,4,3,4,4,3,4,5,4,4,4,4,Dataset 4,Sun Oct 19 2025 19:43:18 GMT+0530 (India Standard Time),3
Dhiraj,69,male,Youtube,Well-structured,3,4,4,4,5,4,4,5,4,4,4,4,4,4,4,5,4,Dataset 4,Fri Oct 17 2025 15:24:29 GMT+0530 (India Standard Time),3
Dhruv,48,male,Facebook,Adequate,5,4,4,4,4,4,5,4,5,3,3,5,5,5,3,5,4,Dataset 4,Thu Oct 23 2025 00:21:36 GMT+0530 (India Standard Time),3
Ekansh,66,male,Youtube,Well-structured,4,3,5,3,4,4,5,4,4,4,4,3,3,4,5,4,4,Dataset 4,Wed Oct 29 2025 16:59:35 GMT+0530 (India Standard Time),3
Garima,21,female,Instagram,Limited Menu Options,4,4,3,5,4,5,4,5,3,4,4,4,4,5,4,3,5,Dataset 4,Wed Nov 12 2025 09:14:36 GMT+0530 (India Standard Time),3
Gita,20,female,Youtube,Well-structured,4,4,3,5,4,5,4,5,3,5,5,4,3,5,5,4,4,Dataset 4,Wed Oct 22 2025 20:57:06 GMT+0530 (India Standard Time),3
Gunjan,50,female,Facebook,Efficient,4,3,4,5,4,4,4,3,4,4,5,3,5,4,3,4,3,Dataset 4,Tue Oct 28 2025 07:32:37 GMT+0530 (India Standard Time),4
Harshit,40,male,Instagram,Inconsistent Navigation,4,5,4,4,4,5,5,5,4,3,5,5,5,5,4,4,5,Dataset 4,Fri Nov 07 2025 04:39:51 GMT+0530 (India Standard Time),3
Alok Verma,43,male,Youtube,Intuitive,5,5,4,3,5,5,4,4,4,4,4,4,4,5,5,3,4,Dataset 4,Wed Oct 22 2025 03:28:48 GMT+0530 (India Standard Time),5
Amar Malhotra,36,male,Twitter,Confusing,4,4,4,3,5,5,4,4,4,3,3,4,4,4,4,4,4,Dataset 4,Fri Oct 31 2025 09:35:11 GMT+0530 (India Standard Time),2
Aarti Sharma,30,female,Twitter,Inconsistent Navigation,4,4,4,4,4,4,5,5,4,4,5,4,5,4,4,3,4,Dataset 4,Fri Oct 24 2025 01:46:18 GMT+0530 (India Standard Time),3
Abhinav Singh,26,male,Twitter,Limited Menu Options,5,4,4,4,3,4,5,5,4,4,4,4,4,4,3,4,4,Dataset 4,Thu Oct 30 2025 18:44:42 GMT+0530 (India Standard Time),3
Aditi Jain,69,female,Website,Adequate,4,4,4,4,5,4,4,3,3,5,4,5,3,4,5,4,5,Dataset 4,Sat Nov 01 2025 01:06:51 GMT+0530 (India Standard Time),3
Aishwarya Krishnan,73,female,Facebook,Intuitive,4,4,4,5,4,4,3,4,3,5,4,5,5,5,4,3,5,Dataset 4,Sat Nov 01 2025 11:41:55 GMT+0530 (India Standard Time),5
Akshay Bhat,53,male,Twitter,Inconsistent Navigation,5,3,4,5,3,4,4,5,5,4,5,3,3,4,3,3,4,Dataset 4,Wed Oct 15 2025 16:28:39 GMT+0530 (India Standard Time),3
Alka Trivedi,36,female,Twitter,Intuitive,4,4,4,4,5,4,4,3,4,5,3,4,5,4,5,5,4,Dataset 4,Mon Nov 03 2025 03:54:44 GMT+0530 (India Standard Time),5
Amarjeet Patel,37,male,Facebook,User-Friendly,4,4,4,5,4,4,3,4,4,4,5,4,4,5,4,4,4,Dataset 4,Sun Nov 02 2025 16:12:43 GMT+0530 (India Standard Time),3
Amrita Dasgupta,74,female,Instagram,Confusing,3,3,4,3,4,3,4,5,3,4,4,5,4,5,5,5,4,Dataset 4,Fri Oct 31 2025 15:30:09 GMT+0530 (India Standard Time),2
Anand Menon,65,male,Website,Adequate,4,5,3,4,5,5,3,4,4,4,5,4,5,5,4,4,4,Dataset 4,Wed Oct 29 2025 05:56:21 GMT+0530 (India Standard Time),3
Ananya Rao,26,male,Instagram,Limited Menu Options,4,4,4,4,4,4,4,5,3,4,4,3,5,4,3,5,3,Dataset 4,Thu Nov 13 2025 15:40:54 GMT+0530 (India Standard Time),3
Ankita Nanda,26,female,Youtube,User-Friendly,5,5,4,4,4,4,5,3,4,3,4,3,5,4,4,4,4,Dataset 4,Sat Nov 08 2025 14:54:53 GMT+0530 (India Standard Time),3
Anil Kapoor,66,male,Website,Inconsistent Navigation,5,5,5,5,4,4,4,5,3,5,3,4,4,3,3,4,4,Dataset 4,Tue Oct 14 2025 17:35:53 GMT+0530 (India Standard Time),3
Anjali Khanna,69,female,Twitter,Clear and concise,4,4,4,5,3,4,4,3,4,5,4,3,5,3,4,5,5,Dataset 4,Wed Nov 12 2025 18:34:36 GMT+0530 (India Standard Time),3
Anshul Mehra,31,male,Website,Well-structured,5,4,5,5,4,4,4,5,4,5,4,5,4,4,4,4,4,Dataset 4,Fri Oct 31 2025 10:58:40 GMT+0530 (India Standard Time),3
Anuradha Iyengar,52,female,Instagram,Confusing,3,4,3,4,4,5,4,4,5,4,4,4,4,4,3,5,4,Dataset 4,Fri Oct 24 2025 20:34:04 GMT+0530 (India Standard Time),2
Arjun Sharma,31,male,Twitter,Limited Menu Options,5,4,4,4,3,4,4,4,4,5,4,4,5,5,4,3,3,Dataset 4,Wed Oct 15 2025 08:04:32 GMT+0530 (India Standard Time),3
Ayesha Reddy,67,female,Website,Well-structured,3,5,4,5,4,5,4,3,4,5,4,3,5,5,4,3,4,Dataset 4,Tue Nov 04 2025 04:55:34 GMT+0530 (India Standard Time),3
Bhavna Suri,70,female,Twitter,Limited Menu Options,4,5,5,5,5,5,4,5,5,4,5,4,5,4,4,3,3,Dataset 4,Wed Nov 05 2025 20:01:37 GMT+0530 (India Standard Time),3
Bhuvan Rawat,46,male,Facebook,Adequate,4,4,3,4,4,4,4,3,5,4,3,4,5,4,5,5,4,Dataset 4,Wed Nov 12 2025 18:05:09 GMT+0530 (India Standard Time),3
Chetan Deshpande,44,male,Youtube,Limited Menu Options,4,4,4,5,5,5,5,3,4,4,5,4,4,5,3,4,5,Dataset 4,Sun Nov 02 2025 09:01:49 GMT+0530 (India Standard Time),3
Damini Saxena,59,female,Instagram,Adequate,4,3,3,5,5,4,4,3,5,5,5,3,4,5,4,5,4,Dataset 4,Thu Oct 30 2025 00:18:20 GMT+0530 (India Standard Time),3
Darshan Joshi,40,male,Website,Confusing,4,4,3,4,4,5,4,5,4,4,4,4,4,3,4,4,5,Dataset 4,Mon Nov 10 2025 01:13:13 GMT+0530 (India Standard Time),2
Deepti Rana,24,female,Facebook,Limited Menu Options,4,4,3,4,3,5,4,4,3,4,5,4,4,4,5,3,4,Dataset 4,Sat Nov 01 2025 17:45:22 GMT+0530 (India Standard Time),3
Devendra Malhotra,63,male,Youtube,Clear and concise,4,5,4,3,5,5,4,4,4,3,4,3,4,3,3,4,5,Dataset 4,Wed Nov 12 2025 08:28:04 GMT+0530 (India Standard Time),3
Devika Mishra,22,female,Facebook,Efficient,3,3,4,4,4,4,3,4,5,3,4,4,5,4,4,5,5,Dataset 4,Sun Nov 09 2025 06:00:24 GMT+0530 (India Standard Time),4
Dinesh Sharma,66,male,Youtube,Adequate,3,5,4,4,4,5,5,4,4,4,4,4,4,4,5,5,4,Dataset 4,Sat Nov 08 2025 23:42:36 GMT+0530 (India Standard Time),3
Divya Kapoor,21,female,Youtube,Intuitive,4,5,3,4,5,4,4,5,5,3,4,4,3,3,3,5,4,Dataset 4,Fri Oct 31 2025 14:07:43 GMT+0530 (India Standard Time),5
Ekta Choudhury,67,male,Youtube,Well-structured,5,5,5,5,5,3,4,4,3,4,3,3,5,3,4,4,4,Dataset 4,Sat Nov 01 2025 02:29:37 GMT+0530 (India Standard Time),3
Gaurav Joshi,73,female,Facebook,Well-structured,4,5,5,3,4,5,4,3,3,4,4,5,5,5,4,4,5,Dataset 4,Wed Oct 29 2025 18:51:58 GMT+0530 (India Standard Time),3
Gayatri Rao,72,male,Instagram,Inconsistent Navigation,4,4,4,4,4,5,4,3,4,4,5,3,5,4,5,4,4,Dataset 4,Mon Oct 20 2025 16:48:20 GMT+0530 (India Standard Time),3
Girish Patel,37,female,Twitter,Well-structured,5,4,5,4,4,3,3,4,4,4,5,3,3,4,5,3,3,Dataset 4,Sat Nov 01 2025 20:42:48 GMT+0530 (India Standard Time),3
Hansa Singh,51,male,Twitter,Engaging,4,4,4,4,3,5,4,3,5,4,5,5,5,4,3,4,3,Dataset 4,Tue Oct 28 2025 22:39:45 GMT+0530 (India Standard Time),3
Harish Kumar,22,female,Youtube,Inconsistent Navigation,5,5,4,4,4,5,5,5,4,4,5,4,5,4,5,4,3,Dataset 4,Sun Nov 02 2025 18:13:02 GMT+0530 (India Standard Time),3
Hema Iyer,60,male,Youtube,Confusing,5,4,4,5,4,5,4,5,3,5,4,4,4,5,5,5,4,Dataset 4,Wed Nov 05 2025 15:33:43 GMT+0530 (India Standard Time),2
Isha Goyal,32,female,Website,Inconsistent Navigation,4,5,4,3,5,5,3,5,5,4,4,5,4,4,3,4,5,Dataset 4,Sun Nov 09 2025 14:15:04 GMT+0530 (India Standard Time),3
Jagdish Sharma,31,male,Youtube,User-Friendly,5,5,3,4,4,4,5,3,4,3,5,4,5,5,5,4,4,Dataset 4,Wed Oct 15 2025 03:49:42 GMT+0530 (India Standard Time),3
Jaya Agarwal,35,female,Instagram,Clear and concise,4,4,4,4,4,5,4,3,4,3,4,3,5,5,5,4,3,Dataset 4,Fri Oct 24 2025 08:52:43 GMT+0530 (India Standard Time),3
Jayant Menon,26,male,Website,Well-structured,5,3,4,5,5,4,4,3,5,4,5,4,4,4,5,5,3,Dataset 4,Tue Nov 11 2025 04:12:56 GMT+0530 (India Standard Time),3
Jyoti Suri,48,female,Website,Clear and concise,5,5,4,3,5,5,5,5,3,5,3,4,4,4,3,5,4,Dataset 4,Mon Oct 27 2025 18:15:41 GMT+0530 (India Standard Time),3
Kajal Singh,76,male,Twitter,Efficient,5,5,5,4,5,4,5,5,4,4,4,4,5,5,5,5,3,Dataset 4,Thu Oct 23 2025 14:07:19 GMT+0530 (India Standard Time),4
Kalyani Menon,66,female,Twitter,Confusing,5,3,5,5,4,5,3,4,5,3,4,4,5,4,5,5,5,Dataset 4,Tue Oct 28 2025 05:57:56 GMT+0530 (India Standard Time),2
Kamal Patel,71,male,Twitter,Inconsistent Navigation,5,3,4,5,4,5,5,4,5,4,4,4,3,4,4,3,3,Dataset 4,Sat Nov 08 2025 16:08:26 GMT+0530 (India Standard Time),3
Kavita Nair,24,female,Instagram,Limited Menu Options,5,3,4,4,5,5,5,3,3,4,4,4,4,4,5,4,4,Dataset 4,Mon Nov 03 2025 16:37:51 GMT+0530 (India Standard Time),3
Kiran Singh,19,male,Twitter,User-Friendly,4,3,4,4,5,5,4,4,5,3,5,3,3,4,4,5,3,Dataset 4,Mon Oct 27 2025 05:58:26 GMT+0530 (India Standard Time),3
Kirti Shah,53,female,Twitter,Limited Menu Options,5,5,4,4,5,4,3,3,3,3,5,3,3,5,4,4,5,Dataset 4,Sun Nov 09 2025 03:06:10 GMT+0530 (India Standard Time),3
Krishna Rao,63,male,Youtube,Clear and concise,5,4,4,3,5,4,4,5,4,4,3,4,4,5,4,4,5,Dataset 4,Sat Nov 01 2025 12:37:02 GMT+0530 (India Standard Time),3
Kumari Patel,61,female,Instagram,Confusing,4,4,5,3,4,4,5,5,4,4,3,3,4,5,4,4,3,Dataset 4,Thu Oct 16 2025 19:17:24 GMT+0530 (India Standard Time),2
Lakshmi Iyer,41,male,Website,Intuitive,5,4,4,4,5,4,5,3,4,4,4,3,4,4,4,4,5,Dataset 4,Wed Oct 29 2025 09:12:47 GMT+0530 (India Standard Time),5
Mahesh Malhotra,33,female,Facebook,Efficient,4,5,3,4,4,5,5,5,5,4,5,4,3,5,4,4,5,Dataset 4,Mon Nov 03 2025 13:38:02 GMT+0530 (India Standard Time),4
Manju Sharma,22,male,Website,Confusing,5,3,4,4,4,3,4,4,4,5,5,4,3,3,4,4,4,Dataset 4,Fri Oct 31 2025 21:24:26 GMT+0530 (India Standard Time),2
Manoj Kapoor,73,female,Facebook,User-Friendly,4,5,4,5,4,4,5,4,3,4,5,4,3,3,4,3,4,Dataset 4,Sat Nov 01 2025 17:26:31 GMT+0530 (India Standard Time),3
Meena Menon,70,male,Website,Adequate,4,4,5,5,4,4,4,5,3,3,4,4,5,4,3,4,3,Dataset 4,Fri Oct 31 2025 10:39:44 GMT+0530 (India Standard Time),3
Mohan Verma,72,female,Instagram,Inconsistent Navigation,4,3,4,5,5,4,3,3,4,4,3,4,4,5,4,4,4,Dataset 4,Sat Oct 25 2025 17:12:56 GMT+0530 (India Standard Time),3
Monica Das,72,male,Instagram,Clear and concise,4,5,4,4,4,4,5,5,5,3,3,5,5,5,4,4,3,Dataset 4,Mon Oct 27 2025 22:15:29 GMT+0530 (India Standard Time),3
Mukesh Sharma,45,female,Youtube,Inconsistent Navigation,4,5,4,4,4,5,4,4,4,4,3,5,4,4,4,3,3,Dataset 4,Sun Nov 02 2025 12:03:03 GMT+0530 (India Standard Time),3
Nandini Menon,31,male,Website,Adequate,4,5,3,3,5,4,5,5,4,3,3,3,4,5,5,3,5,Dataset 4,Tue Oct 28 2025 21:44:07 GMT+0530 (India Standard Time),3
Neha Choudhury,61,female,Website,Well-structured,4,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,Dataset 4,Tue Nov 11 2025 17:49:32 GMT+0530 (India Standard Time),3
Neelam Reddy,21,male,Twitter,Intuitive,4,4,4,3,4,5,4,4,5,5,5,5,4,3,4,4,4,Dataset 4,Thu Nov 13 2025 02:24:35 GMT+0530 (India Standard Time),5
Nikhil Suri,44,female,Instagram,Well-structured,4,3,3,5,4,5,5,5,4,4,4,3,5,4,3,4,5,Dataset 4,Sun Nov 09 2025 01:23:35 GMT+0530 (India Standard Time),3
Nisha Kapoor,65,male,Instagram,User-Friendly,4,3,5,4,4,5,3,4,5,4,5,4,3,4,5,4,3,Dataset 4,Tue Nov 11 2025 05:33:53 GMT+0530 (India Standard Time),3
Nitin Singh,46,female,Website,Efficient,5,5,5,5,5,4,4,5,3,3,4,5,4,4,5,5,4,Dataset 4,Thu Nov 13 2025 09:31:46 GMT+0530 (India Standard Time),4
Padmini Iyengar,54,male,Instagram,User-Friendly,3,4,5,5,4,4,5,5,4,3,4,3,4,4,5,5,4,Dataset 4,Wed Nov 05 2025 15:38:36 GMT+0530 (India Standard Time),3
Pankaj Joshi,21,female,Youtube,Well-structured,4,4,3,4,5,4,4,3,4,4,4,4,4,4,4,3,4,Dataset 4,Sun Nov 02 2025 11:23:59 GMT+0530 (India Standard Time),3
Parvati Rana,43,male,Twitter,Intuitive,4,4,3,4,4,4,5,3,4,3,4,4,3,4,3,5,4,Dataset 4,Thu Nov 13 2025 16:29:02 GMT+0530 (India Standard Time),5
Pooja Patel,55,female,Twitter,User-Friendly,4,4,4,4,5,4,4,5,4,5,5,4,4,4,3,4,4,Dataset 4,Sun Oct 26 2025 11:59:36 GMT+0530 (India Standard Time),3
Pradeep Sharma,39,male,Instagram,Well-structured,3,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,5,Dataset 4,Tue Nov 04 2025 22:26:14 GMT+0530 (India Standard Time),3
Pratik Gupta,53,female,Website,Confusing,4,5,3,3,5,4,5,5,4,5,4,5,5,4,4,3,4,Dataset 4,Tue Oct 21 2025 05:23:20 GMT+0530 (India Standard Time),2
Priya Das,19,male,Twitter,Adequate,4,4,4,5,4,4,5,4,5,5,4,3,3,4,4,3,4,Dataset 4,Mon Nov 10 2025 18:08:09 GMT+0530 (India Standard Time),3
Rajan Kapoor,57,female,Twitter,Adequate,5,4,4,3,5,5,4,4,3,5,5,3,4,4,4,3,4,Dataset 4,Fri Nov 07 2025 16:20:06 GMT+0530 (India Standard Time),3
Rajesh Sharma,64,male,Facebook,Intuitive,4,5,4,3,5,4,3,4,4,5,3,3,4,5,5,5,4,Dataset 4,Sun Nov 02 2025 01:14:19 GMT+0530 (India Standard Time),5
Rakesh Menon,29,female,Twitter,Engaging,4,5,4,5,4,4,4,4,4,4,5,3,4,3,4,4,4,Dataset 4,Sat Nov 01 2025 22:01:55 GMT+0530 (India Standard Time),3
Rama Reddy,58,male,Instagram,Intuitive,4,5,4,4,3,4,5,4,5,4,5,4,4,5,4,4,4,Dataset 4,Tue Nov 11 2025 05:34:05 GMT+0530 (India Standard Time),5
Ramesh Iyengar,21,female,Facebook,Engaging,4,5,4,4,4,4,5,4,4,4,4,4,3,3,4,4,4,Dataset 4,Mon Nov 03 2025 12:07:49 GMT+0530 (India Standard Time),3
Rekha Singh,55,male,Instagram,Clear and concise,4,4,4,5,5,3,4,4,5,4,4,4,5,4,4,3,5,Dataset 4,Mon Nov 03 2025 00:47:03 GMT+0530 (India Standard Time),3
Rishi Malhotra,37,female,Instagram,Well-structured,3,4,4,4,4,4,5,5,4,3,4,3,4,5,5,5,4,Dataset 4,Thu Oct 23 2025 08:53:11 GMT+0530 (India Standard Time),3
Rohit Kumar,20,male,Facebook,Confusing,4,4,3,5,5,5,4,3,3,4,4,4,4,3,4,3,4,Dataset 4,Wed Nov 05 2025 11:34:33 GMT+0530 (India Standard Time),2
Rupal Jain,62,female,Instagram,Inconsistent Navigation,5,4,4,3,4,5,4,4,5,5,3,3,5,4,4,5,5,Dataset 4,Sun Nov 09 2025 11:08:46 GMT+0530 (India Standard Time),3
Sachin Kapoor,51,male,Website,User-Friendly,5,5,4,3,4,5,3,5,3,3,4,3,3,5,4,5,4,Dataset 4,Tue Oct 21 2025 17:48:25 GMT+0530 (India Standard Time),3
Sangeeta Choudhury,41,female,Facebook,Engaging,4,4,4,4,5,5,5,4,4,5,5,3,4,3,3,3,4,Dataset 4,Tue Nov 04 2025 12:44:55 GMT+0530 (India Standard Time),3
Sanjay Patel,33,male,Website,Engaging,4,5,4,4,4,3,4,4,3,4,4,5,4,3,4,5,3,Dataset 4,Sat Oct 25 2025 19:32:13 GMT+0530 (India Standard Time),3
Sapna Sharma,50,female,Youtube,Engaging,3,4,4,4,4,5,5,5,3,4,4,3,3,4,3,4,4,Dataset 4,Wed Oct 15 2025 21:04:21 GMT+0530 (India Standard Time),3
Sarita Menon,54,male,Youtube,User-Friendly,4,4,4,4,5,5,4,3,4,5,5,5,5,5,5,4,4,Dataset 4,Mon Oct 20 2025 10:10:30 GMT+0530 (India Standard Time),3
Saurabh Iyengar,60,female,Facebook,User-Friendly,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,5,5,Dataset 4,Wed Oct 15 2025 00:56:10 GMT+0530 (India Standard Time),3
Seema Gupta,64,male,Twitter,Well-structured,4,4,4,4,4,5,5,4,4,4,5,5,4,4,3,4,4,Dataset 4,Mon Oct 20 2025 00:09:06 GMT+0530 (India Standard Time),3
Shailendra Joshi,54,female,Website,Inconsistent Navigation,4,5,4,4,4,5,4,4,5,4,4,5,4,4,5,4,3,Dataset 4,Tue Nov 11 2025 13:42:21 GMT+0530 (India Standard Time),3
Shalini Kapoor,31,male,Facebook,Engaging,4,4,5,5,4,3,5,3,5,5,4,4,4,4,4,5,3,Dataset 4,Tue Nov 11 2025 07:55:06 GMT+0530 (India Standard Time),3
Shashi Menon,36,female,Facebook,Intuitive,4,4,5,3,5,4,4,4,4,5,4,3,4,4,5,4,4,Dataset 4,Mon Oct 20 2025 02:12:27 GMT+0530 (India Standard Time),5
Shikha Das,60,male,Facebook,Efficient,4,4,4,5,4,3,4,3,5,5,4,4,4,4,4,4,5,Dataset 4,Thu Oct 16 2025 03:52:49 GMT+0530 (India Standard Time),4
Shilpa Suri,26,female,Twitter,Efficient,4,3,4,4,4,3,3,5,5,5,5,4,3,4,4,5,4,Dataset 4,Mon Oct 27 2025 18:52:32 GMT+0530 (India Standard Time),4
Shivani Agarwal,34,male,Youtube,Confusing,5,4,4,3,4,4,4,5,4,4,4,3,5,4,5,4,3,Dataset 4,Thu Nov 06 2025 14:30:02 GMT+0530 (India Standard Time),2
Shruti Sharma,70,female,Website,Inconsistent Navigation,5,5,4,5,4,4,4,5,4,5,5,3,4,3,4,5,4,Dataset 4,Mon Oct 27 2025 14:43:20 GMT+0530 (India Standard Time),3
Siddharth Iyer,58,male,Facebook,Well-structured,5,4,4,3,4,3,5,4,3,3,5,4,4,3,4,3,3,Dataset 4,Thu Oct 23 2025 18:38:56 GMT+0530 (India Standard Time),3
Simran Verma,55,female,Instagram,Efficient,3,5,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,Dataset 4,Sat Oct 25 2025 14:59:40 GMT+0530 (India Standard Time),4
Sonal Gupta,51,male,Youtube,User-Friendly,4,3,4,4,3,5,5,3,4,4,4,4,3,4,3,3,4,Dataset 4,Thu Oct 30 2025 03:34:07 GMT+0530 (India Standard Time),3
Srinivas Rao,57,female,Facebook,Clear and concise,4,4,4,4,4,4,4,3,5,5,4,3,4,5,3,4,3,Dataset 4,Mon Oct 20 2025 19:07:49 GMT+0530 (India Standard Time),3
Suman Reddy,31,male,Instagram,Inconsistent Navigation,4,5,4,4,4,4,4,4,5,4,5,4,3,5,5,3,4,Dataset 4,Sat Oct 25 2025 16:12:33 GMT+0530 (India Standard Time),3
Sunil Kumar,29,female,Facebook,Confusing,4,4,3,4,5,4,4,4,4,4,4,3,4,5,4,4,5,Dataset 4,Fri Oct 24 2025 21:18:58 GMT+0530 (India Standard Time),2
Suresh Sharma,33,male,Youtube,Confusing,3,4,4,5,4,4,4,4,4,4,5,4,3,3,3,4,4,Dataset 4,Thu Oct 30 2025 00:40:14 GMT+0530 (India Standard Time),2
Swati Kapoor,28,female,Facebook,Confusing,4,4,4,5,3,5,5,4,5,4,3,3,4,4,3,4,5,Dataset 4,Tue Nov 11 2025 01:12:13 GMT+0530 (India Standard Time),2
Tina Jain,31,male,Facebook,Intuitive,3,3,3,4,4,4,4,5,4,4,5,5,5,5,5,4,4,Dataset 4,Sat Oct 25 2025 16:00:56 GMT+0530 (India Standard Time),5
Uday Patel,48,female,Twitter,Efficient,5,5,4,4,3,4,3,4,3,5,4,5,4,4,3,3,3,Dataset 4,Sat Oct 25 2025 08:31:24 GMT+0530 (India Standard Time),4
Uma Iyengar,57,male,Twitter,Limited Menu Options,4,4,4,5,5,4,4,3,5,5,5,3,5,5,3,5,3,Dataset 4,Sun Nov 02 2025 21:10:32 GMT+0530 (India Standard Time),3
Utkarsh Menon,66,female,Website,Intuitive,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,Dataset 4,Mon Oct 20 2025 08:35:03 GMT+0530 (India Standard Time),5
Vandana Choudhury,20,male,Youtube,Well-structured,5,4,4,3,4,3,4,5,5,4,3,4,4,5,3,4,3,Dataset 4,Wed Nov 05 2025 00:41:46 GMT+0530 (India Standard Time),3
Varun Gupta,35,female,Youtube,Inconsistent Navigation,4,5,4,4,5,4,4,4,4,4,4,4,3,4,5,4,4,Dataset 4,Thu Nov 13 2025 09:11:39 GMT+0530 (India Standard Time),3
Veena Das,27,male,Facebook,Engaging,5,4,3,3,4,5,5,4,5,5,4,3,4,5,4,4,5,Dataset 4,Thu Oct 16 2025 09:30:01 GMT+0530 (India Standard Time),3
Vimal Joshi,43,female,Youtube,Efficient,3,4,4,4,4,4,4,4,5,4,5,4,5,4,4,5,4,Dataset 4,Thu Oct 30 2025 00:16:05 GMT+0530 (India Standard Time),4
Vishal Kapoor,46,male,Website,Efficient,5,5,4,4,5,4,4,4,5,5,5,3,4,4,4,3,5,Dataset 4,Tue Nov 11 2025 17:22:39 GMT+0530 (India Standard Time),4
Yamini Reddy,57,female,Instagram,Adequate,4,4,3,4,4,4,4,4,5,3,5,5,4,5,4,3,5,Dataset 4,Tue Oct 28 2025 23:31:27 GMT+0530 (India Standard Time),3
Yash Verma,39,male,Twitter,Intuitive,4,3,4,5,4,4,5,4,5,5,3,4,5,4,4,3,5,Dataset 4,Wed Nov 05 2025 15:02:20 GMT+0530 (India Standard Time),5
Aditya Rana,47,female,Facebook,Efficient,5,5,4,3,4,4,4,5,4,5,3,5,5,5,4,4,4,Dataset 4,Sun Nov 09 2025 09:31:56 GMT+0530 (India Standard Time),4
Alok Kumar,63,male,Twitter,Confusing,4,5,3,5,5,4,4,4,3,4,5,4,3,3,4,4,3,Dataset 4,Sat Nov 01 2025 17:14:33 GMT+0530 (India Standard Time),2
Amar Das,40,female,Youtube,Inconsistent Navigation,5,4,4,5,4,5,4,3,5,4,4,3,4,4,4,4,4,Dataset 4,Sun Nov 02 2025 22:29:04 GMT+0530 (India Standard Time),3
Anaya Patel,37,male,Website,Intuitive,5,4,5,3,3,5,4,4,5,3,4,4,4,4,5,3,3,Dataset 4,Thu Nov 06 2025 12:05:28 GMT+0530 (India Standard Time),5
Ankur Sharma,41,female,Website,Confusing,4,3,4,3,5,5,4,5,5,4,3,4,3,3,4,5,4,Dataset 4,Mon Nov 10 2025 22:07:58 GMT+0530 (India Standard Time),2
Anushka Menon,68,male,Facebook,Clear and concise,4,4,4,3,5,4,4,5,4,3,5,3,3,4,3,4,3,Dataset 4,Fri Oct 31 2025 03:38:58 GMT+0530 (India Standard Time),3
Aradhana Iyengar,65,female,Twitter,Intuitive,5,3,5,4,4,4,5,4,4,3,3,4,4,4,5,3,5,Dataset 4,Sun Nov 02 2025 11:00:23 GMT+0530 (India Standard Time),5
Arvind Choudhury,76,male,Youtube,Engaging,4,4,4,5,5,5,5,4,3,3,4,4,5,3,5,5,3,Dataset 4,Thu Oct 30 2025 19:06:26 GMT+0530 (India Standard Time),3
Asha Menon,36,female,Twitter,Well-structured,4,4,4,5,4,4,4,5,4,5,3,5,5,4,3,3,5,Dataset 4,Mon Oct 27 2025 12:50:55 GMT+0530 (India Standard Time),3
